ID,USER ID,Clothing ID,Review Text,Recommended IND,PreProcessed Text
16399,326,829,This is really cute - with a statement necklace or without. jeans or shorts. love it.,1,cute statement without jean short love necklace really
20890,90,1110,"Wow, wow, wow! this is so retailer! the dress is more breathtaking in person, it is a beautiful work of art from top to bottom. the fabric is super soft and flows perfectly. the lining is super soft as well, and it doesn't fall all the way down to the hem so that the burnout detail would show through on the bottom. i don't like spaghetti straps but the straps are very sturdy and high quality, very comfortable. fyi, the color is much richer (a shade darker) in person, like an eggplant color. i orde",1,retailer soft burnout color art lining top much richer flow quality comfortable high bottom breathtaking perfectly fall would show strap spaghetti like eggplant wow fabric work orde person dress fyi shade sturdy hem beautiful darker detail way well super
11522,23,941,"I bought this for an upcoming late-september seaside trip because it looked like it would be warm enough for cooler nights, but not too warm because of the open weave. i just received it yesterday, and i adore it. i got the pink color and was really torn between the green and the pink. i was hoping the pink would look more beige from far away (per one of the other reviews) and i was happy that it does. up close you can really see the pink, but from an arm's length away or more, it looks beige wi",1,late happy see color wi seaside review far warm yesterday received got upcoming per would adore bought september arm green really like length night look looked doe wa one close hoping cooler torn beige away open pink weave enough trip
8262,238,1096,"Thank you retailer for a collection that includes dressy mid-length dresses suitable for special occasions! the simplistic beauty, quality of workmanship, and form fitting style of this dress is perfect. the fit and flare enhances curves and hides flaws. it pairs perfectly with the necklace shown and a cropped lace front cardigan that i found elsewhere. admittedly, i am not sure that younger clients would be happy with the tea length, but i am ecstatic!",1,retailer flare happy includes cardigan perfect flaw elsewhere younger shown thank cropped client sure quality enhances hide tea would perfectly front style necklace form suitable occasion length fit admittedly found fitting dressy beauty dress collection special lace simplistic curve mid ecstatic pair workmanship
16695,934,8,"This bathing suit has everything. i especially love the ruching in the waist and the boy short bottom. finally the coverage my booty needs. i've worn it dozens of times and it still holds its quality and looks brand new. i get a lot of compliments every time i wear it.
the only drawback is it doesn't dry very quickly. after a dip in the pool or the lake it stays wet for hours even when i'm laying out in the summer heat.",1,boy finally heat wet even every get need drawback worn waist wear quality dozen bottom brand summer still hour dip quickly everything time pool lake especially compliment new booty look lot hold short suit dry ruching coverage bathing ha love laying stay
5071,47,868,"I was hesitant to buy but this tee is easy, light, and fun to wear.  the fabric is light but not see through in the slightest.  the construction is perfect.  it is tts for an oversized tee.",1,perfect wear oversized buy fabric light tee fun wa slightest construction tt easy hesitant see
3897,234,1100,"This dress is beautiful, but not made for someone with a 36d. i ordered a 12 and i could get my chest in this dress. i really wish it fit. it's well made and very beautiful. belt does not come with the dress.",0,get come could wish belt really made fit someone doe dress beautiful chest well ordered
18430,360,1077,"I agree the light colored portion of dress is not vanilla; it is more beige color. i liked the dress a lot, it had a flattering fit on me, extremely comfortable and then i noticed the black mesh portion at top of dress. it did not lay flat at the outer sides between the mesh and floral fabrics like the picture. it poked out on both sides at least 1"" which suddenly made the dress look cheap and ill fitting. i can guess either the mesh pattern piece was not cut correctly or it was not sewn correct",1,lay colored cut color noticed top correctly comfortable least flattering ill portion poked floral side sewn suddenly made flat like fit fabric look light lot piece mesh wa fitting cheap vanilla dress beige correct liked either outer pattern guess agree extremely black picture
10569,34,929,"I bought the holly color which appears almost granite/slate color in natural light. overall, great transitional sweater piece for fall. i'm considering exchanging it for an xs since the s seems a bit large. comfy/cozy yet breathable.",1,transitional cozy great color natural overall bit bought fall slate exchanging since considering light x granite comfy almost piece large seems sweater appears breathable yet holly
14619,220,882,I love the tie dye and the accent stitching. back detail is fun!,1,accent dye back fun detail love stitching tie
4884,700,834,"I usually wear an xs and in this i wore a small because on the bottom of the sleeve, it was tight. it's a great piece and i get a lot of compliments.",1,great sleeve get wear usually bottom tight compliment x lot piece wa wore small
1779,729,1008,Gorgeous skirt. runs a bit big.  well made. perfect for the office and super comfy.,1,run big bit office comfy skirt perfect well super made gorgeous
22697,643,1087,"This was pretty to look at: nice weight, lining, colors. i tried it on and whoa. ridiculously bad. i have broad shoulders and a small waist and this accentuated the broadness of my shoulders and eliminated any hint of shape below that. the model photo looks great, so i imagine this will look great on anyone with slim shoulders and narrow hips. definitely not for me, though...",0,shoulder ridiculously tried great color narrow whoa slim hip waist lining though nice eliminated weight definitely look photo pretty anyone wa imagine bad accentuated hint broad model shape small broadness
10332,945,619,"I followed the advice of the other reviewer and went 2 sizes up, i'm so glad that i did. i'm usually an 8 and i ordered a 12 and they are just right. the pleats made them very flowy in the hip, so it gives a little wider look on me than i really want, but i really love these shorts, so it's not a deal breaker. overall, i am happy with them, but definitely size up!",1,happy went right want deal hip little overall usually pleat size wider glad made really definitely look short followed flowy advice breaker reviewer love give ordered
17991,141,996,"I recommen only becuase i like it on other people, but not on me. the pull on style didn't work, i need xs petite to fit lenght and waist, but the waist wasn't elastic enough to ""pull up"" (i have let's say a booty#. i kept hearing hte stiching give... it also looked a little too poooofffy on my frmae, i am 5'1.5"" and it stuck more out than on the model. nice idea, btu not for me. #i am 115 lbs#",1,stuck frmae becuase need people waist little lenght nice pull btu idea style poooofffy like fit booty x looked say work lb elastic hte hearing let also stiching recommen enough model kept give petite
21436,870,576,Very nice fabric and quality but runs very large. i had to return my pair of a size 0. stinks to pay for shipping on a product that looks so different in the picture.,0,product nice quality size different fabric look large run stink pay shipping pair picture return
22884,841,895,"This is a perfect sweater. it's comfortable, practical and lends an elegant hand to a pair of jeans. it also hides your bits and stays flattering. i have worn it a lot because it makes life so easy and i have not had any issues yet with lace tearing.

tts. 5'7"" 127 lbs 34b wearing this in size small",1,b practical perfect worn wearing comfortable hide bit flattering make life size jean elegant hand lot lb tearing also lace sweater lends stay issue tt small pair easy yet
12601,20,1111,"This dress is really cute, it's not a complete bag on you. i read that other reviewers complained about the fact that it is see-through. and that is the case, but i own multiple pairs of skin-toned underwear and did not find this to be a problem. the fabric is lightweight, but perfect for the summer. it does wrinkle, but a steamer is your best friend.",1,underwear friend perfect wrinkle problem case cute summer bag steamer really lightweight fact fabric doe read complete dress toned complained reviewer skin pair best find multiple see
3866,106,860,"I ordered the ivory in size xl. it is such a cute, comfortable top. all of the details are well-done. the quality of the material is great too. it's a flowy fit. after washing & air-drying, it does shrink a bit. great tee for summer!",1,great air xl top quality cute comfortable bit summer size fit doe tee washing drying done ivory flowy shrink material detail well ordered
7553,361,825,"This tunic looks great in person whether you get the red, green, or navy. runs true and hangs well--the ruffle at the bottom is super flattering and the construction of this tunic is impressive! so good i had to get both the red and navy!",1,red great get whether navy hang flattering bottom tunic green good ruffle true look person run impressive construction well super
22134,45,862,"I really wanted to love this shirt. it looked so nice and cool for summer and i don't own anything purple. the color was really nice, very subtly feminine. i am a little too short for this style though. i am 5 ft. 1 inch, 105 lbs ordered an xxs and it was still too wide. the side slits came up a little too high for my liking, but i easily could've stitched those up a bit and they'd have been fine. i think this would look great on taller women, but on me it looked like a dumpy sack.",0,wanted purple color xx great could easily little though liking sack nice dumpy high bit would summer slit still style side anything really like looked inch look taller lb wa short think cool fine feminine ft woman wide came stitched shirt love subtly ordered
13801,423,857,"This top is a nice piece to transition into fall. it goes well with jeans, but it could also be dressed up with black pants.",1,transition pant could top nice dressed fall jean piece also go well black
569,111,820,"This top is so lovely, i was worried of the color on my pale skin, but it is complementary, nice warm tones. yes, it is a tank, but i can see this as a transition piece into fall with a nice blazer, jeans, boots... the xs regular is perfect for me, length is adequate. if i were to go with petite, i might think it is too short. it is flowy, but still has shape, more than a swing top, so very flattering. the back is really cute too, definitely need a strapless for me, due to the thin straps...",1,swing transition yes color perfect tone need worried nice top warm thin cute flattering strap fall still pale jean really definitely length due x complementary might piece tank wa think short blazer boot strapless go adequate lovely flowy regular ha back skin shape petite see
13124,48,1078,This fit me perfectly with a little room but think it's meant to be this way so easier to get on and off. this feels like a dream and is very good quality. definitely a heavier piece but i like that. it is so very flattering and drapes beautifully to hide my tummy. the back is adorable too! retailer hit it out of park with this one! grab it before it's too late! i'm a 36ddd and size 14 and the large fit perfectly,1,late retailer park get easier little quality hide drape flattering perfectly size grab ddd adorable good definitely beautifully like fit dream piece tummy think one feel hit meant large room back heavier way
16528,579,825,"I got this top planning to wear it with the sleeves up rather than off the shoulder, like in one of the photos. my regular size (medium) was way too large so i went down to a small. however, the collar was still too wide for the sleeves to stay above my bra straps. back it goes. if you're looking for a strictly off-the-shoulder top, you might like it. color is deep blue and the cotton is a nice weight.",0,went shoulder medium looking color sleeve bra wear top nice got strap still size cotton weight like planning strictly photo deep blue might one wa collar however large go wide back regular way small rather stay
21493,259,830,Make sure to get the whole outfit. the skirt sits high enough so that it avoids the muffin look.,1,sits outfit high make avoids look muffin skirt get whole enough sure
17313,619,1047,"I love these pants - the color is great, the style is comfortable and easy but can be dressed up. like other reviewers, i washed these according to the care instructions and they shrunk horribly. however - after some googling, i was able to find a fix. soak the pants for 5-10 minutes in warm water mixed with 3-4 tsp hair conditioner. gently wring them out and start to (gently) stretch the fabric as much as possible. hang on a drying rack and continue to gently stretch the fabric as the pants dry",1,instruction tsp great color pant googling horribly much warm comfortable according able hang dressed minute washed gently style soak like shrunk fabric rack wa care wring fix however stretch dry water mixed conditioner possible drying hair reviewer love start continue easy find
12937,956,1078,The dress is adorable and has a very nice fabric and a slip that goes underneath. it was just too big for me even as a swing dress.,1,swing underneath even nice big adorable fabric wa dress go ha slip
22969,467,1107,"This is a beautiful knit dress, however it runs large, so be wary. for reference i am a 34d, 28 inch waist, and 41 inch hips. i ordered a medium because dresses usually run tight around my bum, and it was very, very big. i'm hoping the small is much more flattering because the quality of the knit is very nice.",1,wary medium knit reference hip waist nice much big usually quality flattering tight inch wa however around hoping large dress run beautiful bum small ordered
17639,275,1179,"I bought a size xl in the white with brighter small florals. i paid full-price as a splurge for summer. the details on the top are just as nice in person as shown in the photos. it's a sweet top. i love the upper portion. however, it runs long. i need to belt it/tuck it or it looks strangely like a long-tunic. the floral material is slippery and a little heavy. not the softest but it's washed well. i love the mix of laces at the top. it's pretty. not worth full-price but on sale, it's worth tryi",1,tuck softest sale brighter white shown need little price xl upper top nice long florals tryi sweet bought summer portion tunic size floral heavy washed belt like photo look pretty full paid mix person however run strangely lace material worth detail love slippery small well splurge
8312,48,1098,"First, i received mine with the back button (by the neck) busted (the part where you insert the button was loose, so could not button). 
i ordered the yellow one, and was surprised how yellow it was when received. it is brighter than the picture shows, not bad though.
the cut of the dress is nice, very ""sweet"", i liked that it was flowy and the lace was beautiful to me. arms were a tad tight, only because i have muscular arms. stil lable to wear it.

i ordered the 0petite, and it fit. i am 1",1,muscular surprised brighter cut could wear though mine nice received sweet part show stil tight arm tad fit button first insert wa one lable neck busted loose dress bad lace liked flowy beautiful back yellow picture petite ordered
15148,1226,1022,"These jeans are so great, i'm thinking of getting a second pair for when the first wear out, despite the price. they hug my curves and make me feel like a bombshell. the fabric and stitching is all good quality and sturdy - these are comfy but they definitely are not thin like legging jeans. love them!",1,bombshell great thinking despite wear price thin quality make hug getting jean good definitely stitching like fabric comfy first feel second sturdy legging curve love pair
7705,295,1009,"Fabulous colors, great fabric, super comfy and extremely versatile. i love, love, love this skirt. although i'm only 5'1"", the regular 2 was still above my knee so it might be a bit short for really tall gals. the waistband is a bit wide, but with a cropped top or tying a button down as shown, i found it very flattering. love the texture of the fabric and the slightly retro print and it doesn't seem to wrinkle (after getting out the original packaging creases). it honestly goes with everything a",1,tying crease great skirt color slightly print shown cropped wrinkle top seem bit flattering getting still really everything fabric button comfy might honestly gal found original wa short versatile packaging tall although go wide regular fabulous love waistband extremely knee super retro texture
8977,631,940,"This jacket is so cute and fits perfect and i love the motif. however, it deposited black linty particle all over my pants and top and the fabric was already pilling just from being on the hanger in the store. this piece will look bad/worn/old in a very short period of time. it's a big shame, because it's so perfect in every other way. i choose not to buy it. it's very expensive for the quality.",0,deposited every perfect pant worn top big quality cute particle hanger linty old time jacket buy fit fabric look choose pilling piece wa short already however period bad motif store shame expensive love way black
2986,17,1082,The dress is too loose and runs too big,0,run dress big loose
13683,1206,1033,"Love me some pilcro jeans! these fit like the stet jeans.

i got my usual size 27p and the fit is good but not too tight. i am not crazy about the hem but they feel so good that they are worth it. they don't come above my ankle like on the model but come slightly below which i really like. i will say that if you want a true black, you may not like this color. they are more of a faded black.",1,ankle faded slightly color want come pilcro stet got tight size jean may good really like true fit crazy usual say feel p hem worth model love black
16498,828,123,This pjs are adorable!! they run tts and are extremely comfortable!,1,run comfortable pjs tt extremely adorable
7824,1140,137,"Soft pretty socks. a little big if you have smaller feet. i'm a size 7.5, and they are a tad too big but still comfortable.",1,smaller soft sock little big comfortable foot still size tad pretty
22534,15,850,It feels weightless and is so feminine. great for layering or on its own. so happy i purchased it - know i will get tons of use out of it.,1,happy great know get layering feel feminine purchased weightless use ton
13488,845,909,"This is not even a dolman style sweater because it's loose fitting everywhere around the arm. the point of a dolman sweater is that the sleeves are fitted around the wrist/forearm, but this is not the case with this sweater. it's super loose around the wrist area - i can fit both of my wrists into a sleeve.",0,wrist even sleeve fitted case area dolman style arm point everywhere forearm fit fitting loose around super sweater
10207,152,1096,"I was so excited to receive this dress. i got a petite 4 as i am 5'2"". it was very hard to zip up the side zipper but not impossible. it didn't look good on me. the waist line was a bit too high...maybe a regular would have looked better. also i thought it was a cotton dress but it isn't. also i looked like i was going to a nordic folk festival to do a traditional dance. i had been so excited to receive this but sadly it just didn't work for me and i had to send it back.",0,line waist got bit high would cotton thought side good dance impossible like look looked sadly zipper going work wa traditional zip dress hard also maybe folk excited receive better nordic regular back send festival petite
13003,327,1078,"I really liked this dress online and i loved it in person. the print is different, the waist is synched, skirt is full. has a very feminine shape. definitely a special piece. runs large. i'm usually a 6 in dresses and an 8 in skirts. i'm 5-5"" 136#s, 34c and then 6 was noticeably too big. size 4 fit perfect (and i'm no size 4). no sleeves will make if easy to add a denim jacket or a cardigan. it hits approx 3-4"" above the knees, but has a conservative high neckline and back is covered. good quali",1,cardigan skirt perfect sleeve print waist denim noticeably big usually add c high make synched size neckline loved approx different good really definitely covered jacket fit online piece full wa conservative person hit large quali dress feminine run special liked ha back shape easy knee
20960,624,829,"I purchased the white in the store in a size 6. 34d. i ordered the black online in a 6 and the lining was a bit snug. (i can maybe remove the black lining) however, i really like how the peplum looks. the v neck and bra friendly design are a perfect marriage. i see wearing these through the fall with a denim jacket or cardigan. for now i am enjoying how floaty and feminine i feel. i think this is a perfect top for women with a larger chest as it gives a nice shape but doesn't look maternity or b",1,maternity b marriage cardigan perfect white bra enjoying v denim wearing lining top nice remove bit fall size friendly really like jacket snug floaty look online wa think neck feel however design feminine purchased maybe peplum woman store larger chest shape black give see ordered
3597,308,1077,Very flattering to a woman's figure. can dress up or down.,1,flattering woman figure dress
20858,7,1078,"I loved this dress so much i bought in the cream/pink as well as the blue/teal. it is so light and easy to throw on. the slits are higher on me (i am 5'2) but not in a risquã© way. it's very flattering and gives it a little sassiness.

i wish they had even more colors to choose from. that is how obsessed i am with it!",1,even color obsessed little risquã much throw flattering sassiness bought wish slit loved higher blue choose teal light dress pink cream way well easy give
1202,408,1072,"I was worried at first that the metal leaves would come off easily. i was pleasantly surprised after a day at disneyland, i don't think i lost even one of them. this dress is super fancy but very comfy.",1,surprised even come easily worried would metal pleasantly disneyland day lost comfy first wa think one dress super leaf fancy
22814,637,862,"I tried the red/salmon color on at the store. it's a very bright color, but a nice one. the top is form-fitting, with soft stretchy material. there are two small buttons at each shoulder. the sleeves are a good length. the boatneck shows a little bit of bra strap, but not too noticeable. the only thing i didn't care for was the somewhat synthetic look of the material. if you're between sizes, size up as it's a snug fit.",1,shoulder red soft tried color sleeve bra little top nice bit strap show bright size form somewhat good snug length noticeable boatneck thing button look fit salmon one wa fitting care stretchy store two material synthetic small
15057,61,875,"Really wanted to love this, especially with the lacing and long length for this off-the-shoulder top. when the top arrived, the lacing was stiff and length of the straps were long so that the bottom of the lace didn't completely cover my black strapless bra (and i felt it sat a bit too low down my chest). thought about taking in the straps but then the area around the armpits would be uncomfortable. i did love the length of the top though. wish this top was a keeper, but going to have to return.",0,wanted shoulder armpit bra arrived though taking top lacing long felt area bit bottom strap would wish thought really completely keeper especially length low uncomfortable going wa cover around strapless lace sat chest stiff love black return
21400,234,1095,"Fits like a dream: not too tight, not too loose. arm holes aren't too big (a common problem for me in sleeveless retailer tops/dresses), the sweater material isn't itchy, and the pattern is unusual and eye-catching. i felt confident in this dress and received many compliments. great addition to the spring wardrobe.",1,retailer great many spring problem top big felt received common itchy tight wardrobe arm unusual like compliment fit addition dream loose dress confident eye sweater hole material sleeveless catching pattern
14856,822,833,"I ordered this because the reviews were outstanding. i am returning it. although the embroidery looks fine on screen, in person it looks cheap and tacky. moreover, the high ruffled neck goes a step too far -- into over-the-top victorian cutesy.
overpriced, to boot.
obviously, mine is a minority opinion.",0,opinion ruffled victorian review top far overpriced mine embroidery high outstanding look minority neck person boot cheap step returning fine moreover although go cutesy tacky obviously screen ordered
3198,83,835,"I ordered this top in ivory in 2 sizes, because i'm in between and it looks so great in the photos and didn't want to risk it selling out while i debated sizing. i really loved the larger size because the material is not stretchy and i didn't want the sleeves to be tight when i move. it is somewhat boxy on the seam at the waist so i'm having it taken in a little so it fits more like a peplum and flares. adding a skinny belt just didn't distribute the excess fabric as i envisioned. it really is a",1,flare great sleeve want skinny seam risk waist little taken top debated selling excess tight size move boxy loved somewhat really like adding fit look photo fabric distribute stretchy peplum ivory sizing larger material envisioned belt ordered
10192,1361,909,Excited to get this sweater! i'm a 38c and usually wear a size 14 blouse so i ordered an xl as i don't like clingy sweaters. this was perfect; fitted but not tight. i'll be able to wear this with jeans and cute boots for lunches or nice slacks and heels for a dinner date. wish i could've gotten it for the 25% off + free s/h but glad i didn't wait - this size was sold out first.,1,wait perfect get fitted could wear xl nice usually cute c able heel wish slack tight size h jean date glad like free first clingy wa boot sweater excited sold dinner lunch gotten blouse ordered
194,152,1098,"Dress ran very large in every way. beautiful design, lining and quality material. i should have sized down 2 sizes. item is now sold out.",1,item every lining quality size ran large design dress beautiful material way sized sold
20804,7,1110,"This dress is stunning - the cut, the color (mine is a dark green, not purple as pictured) and the material are all super unique and gorgeous. i first tried on a medium but it was a little too large - the small fit perfectly and still has the loose romantic look intended. i can't wait to wear this piece with a suede moto jacket, or even denim for a casual funky look. love!",1,wait suede medium purple even cut tried color casual little wear denim mine romantic perfectly moto unique still funky green jacket fit look first intended piece pictured wa loose large gorgeous dress stunning material ha love small dark super
14596,317,960,"I love the design of this cape. most capes are coats which can only be wore in the fall months here in the midwest since winter is too cold. this cape is more like a layering piece for indoors similar to a cardigan sweater, which i like. it can be wore in an office setting or out on the town with jeans. the constructions is well made as well",1,setting cardigan cold midwest office layering fall coat jean made like indoors since piece similar design sweater town month winter wore love construction cape well
15479,827,193,"I bought navy in my usual size s, and the color and fit are exactly as pictured. very good quality cotton. the pocket can lay funny on the hips but a little adjustments does the trick. i wore this chemise at home and hubby noticed it (never happens), i wore it to study in coffee shop with boots and scarf and felt comfortable, warm and stylish. great staple, well made and well priced.",1,lay scarf great color noticed happens priced hip little study shop navy home felt quality comfortable warm staple pocket bought size cotton chemise good made fit doe hubby usual funny pictured boot trick adjustment coffee never stylish wore well exactly
21394,622,823,"I am 5'6"" and 140b, i'm usually a s and that is the size i bought. i loved the fit of the top and wore it immediately. then i washed it just as the instructions said and the liner shrunk about 3"" (just as another reviewer stated) and the sleeves were much tighter and a little shorter. however, i loved the top so much that i took the top back to the store and exchanged. the store was super understanding about it and i was able to order the same size. it's back ordered, but once i get the new top",1,instruction b sleeve get tighter little shorter top much usually able understanding bought liner washed size exchanged loved immediately another shrunk took fit new wa however stated said store back order wore reviewer super ordered
12191,508,1068,"I ordered 3 different styles of jogger pants and these were definitely the ones to keep! true to size and instantly comfortable due to the soft material they are made from. the taupe color i got will go with a lot, too. these are great pants that you won't be sorry you bought!",1,sorry soft great color pant got comfortable taupe bought jogger size style instantly different keep definitely made true due lot one go material ordered
14380,447,1078,"This dress looks great with bright color, but size runs small.",1,run look great bright color size small dress
7613,454,854,I personally didn't like it enough to purchase but it is a well made top. in the photos i am wearing a medium and for reference my measurements are 38-30-40.,1,personally medium reference wearing top made like photo purchase measurement enough well
22895,1014,895,"Absolutely beautiful, i am extremely happy with this purchase. i bought this top a couple of months ago and have worn it many times. initially, i was a little apprehensive to order due to some of the other reviews but i found that this top is very figure flattering. it is very soft and warm and i am positive it will be in my wardrobe for quite a few years to come. i am almost sad that i will have to put it away for the season soon.",1,happy soft come many figure worn little review top warm sad flattering bought apprehensive wardrobe couple season soon time quite put due ago year almost found wa purchase away beautiful order month positive extremely absolutely initially
7469,552,862,"I find myself gravitating towards comfortable items currently. this one caught my eye because of its length (tunic) and because, unlike many of the items right now, it actually appeared fitted. only after that did i notice the pretty detail on the sleeves.the price point is too high for a casual item such as this, but the sleeves do make up for it.
the cut is really great for my straight and slender body type. perfect! a great weight for those in-between temperatures that we'll be feeling as we",1,item cut great right sleeve perfect casual notice fitted many price slender currently comfortable temperature high make tunic actually point really body caught weight length pretty one type feeling eye straight unlike appeared detail towards gravitating find
2943,310,863,I saw this shirt on a friend and had to buy it right away! it has the comfort of a regular tee but the frills at the bottom give it that retailer look! true to size.,1,retailer friend right saw bottom frill size comfort true buy look tee away ha shirt regular give
7420,238,1086,This dress will be perfect for the mid-september wedding i'm attending. september is a transitional month fashion-wise and this knit dress will be perfect. the shimmer (which isn't apparent from the website) makes it festive enough for a wedding.,1,website transitional knit perfect festive attending make shimmer september fashion wedding apparent dress month mid enough wise
18640,55,1081,"I thought this was love at first sight. the color and design are both stunning. and it drapes just perfectly over the body without looking like a tent. and the fabric feels nice, but the very first time i put it on, it snagged on my fingernail (and my nails are kept short and neat). this wouldn't have been a problem, except that the snag is very obvious. this material seems like it's going to snag on every single thing. i didn't dare even try on a necklace for this reason. i'm really undecided o",1,snagged looking every even color undecided problem nice except sight drape neat perfectly thought necklace body time really try like put fabric single thing first reason kept going wa short feel fingernail design seems stunning without nail material dare tent love snag obvious
5673,742,993,"I'm in love with this skirt! i already have so many outfits planned out! i do feel it runs slight large, maybe half a size?? i'm 5'6"", 135 lbs, and usually wear a 6. i ordered a small, and it's fairly loose, but i like that personally. if you want a tighter pencil look, then size down.",1,outfit personally skirt want planned many tighter wear usually size like look fairly lb slight already feel loose pencil large run maybe love half small ordered
8968,1304,940,"This coat is cool, the cut is classic and well fit. i've been wearing it as a jacket every day since purchasing 3 days ago. it already has begun to slightly pill. i have not worn this under other jackets, so it's pilling quickly from very basic wear.",1,begun cut every slightly worn wear wearing purchasing coat classic quickly jacket basic since fit day ago pilling already cool ha pill well
23160,892,400,"I adored this suit - the style, the colors, the thick quality of the fabric...but unfortunately the bottom seams cut into my groin and backside so much, it was practically painful! i'm 5'7', 128 lbs, and usually wear a size small, but was advised to size up. even with the medium i tried on, everything fit well but the length, though i've never thought i had a long torso. sizing up to a large would make the bust way to large for my small b chest. was so sad to return this suit!",0,b medium torso thick cut color even tried seam wear though much long quality usually sad bottom would make size thought style unfortunately everything length fabric fit painful lb backside wa groin suit advised bust large never sizing adored chest practically way small well return
9107,9,1094,"I have no where to wear this pretty spring time inspired dress.  fits just as pictured, except that i'm short.  i ordered the 10p so my 36dd chest and wide rib cage fit comfortably.  i'm saving this dress for easter or a fancy bridal shower.",1,comfortably bridal spring wear rib except cage time easter fit pretty pictured saving short inspired dress dd p chest wide fancy shower ordered
15615,889,949,"Gorgeous material, great length for tall girls, warm without being too heavy, super soft. i ordered the grey and white in small and have returned them for extra-small. i feel like they run a bit big though i seemed to have gone down a size at retailer in the past year, not sure if its vanity sizing. this is a classic sweater and a timeless staple - elegant and sophisticated. the grey is that nice soft grey that doesn't wash a fair complected person out and is flattering with all complexions. great",1,retailer vanity wash soft great returned white past timeless fair complexion though sure nice warm big staple extra sophisticated bit flattering classic heavy size like length elegant year grey feel person tall gorgeous gone run without sweater girl sizing material seemed complected small super ordered
18212,1178,607,"Wanted to love this.. love rompers, but the opening between your chest was oddly designed, it was gapping and certainly couldn't bend over without showing lots.. fabric seemed heavy for the summer. all in all it was too full, made me feel frumpy..",0,wanted bend designed summer oddly heavy made fabric lot full wa feel romper showing without gapping frumpy chest seemed love certainly opening
15665,573,862,"This top could've been one of my favorites ever. i ordered the rose option and was planning on ordering another color. the fabric is super thin but i was able to wear w/o an extra tank. unfortunately after 2 wears, several small holes appeared around the neck/under the ruffle. i washed this top on hand wash cycle and hung to dry. when i came to read the reviews, i noticed i wasn't the only customer with this issue.",0,ordering wash option noticed favorite color could wear review top thin extra able cycle washed unfortunately another ruffle ever planning fabric hand rose customer w read tank one wa neck around dry hung appeared hole came issue several small super ordered
22994,79,1078,This is a beautiful dress and fits well. the embroidery is delicate and can snag easily.,1,embroidery fit beautiful delicate snag well easily dress
13817,257,831,"Today was my first visit to our new store! the sales person had this on and i liked the medium tones of the colors. many times i hesitate to order because i never know if the brand will run small and this does not. if you wear a medium in michael kors shirts, order medium.",1,hesitate medium sale know color tone many wear kor brand time new doe first wa person michael run liked store never order today shirt visit small
988,524,936,"This jacket is worth every penny! it is light enough to wear when like 55/60 out or good when it is in the 40s with a sweater underneath. the fit and design of the coat is amazing! i love the full collar look - that's my favorite detail of the jacket. loved the green so much, i bought the coral too! i normally wear a 12/14 in clothes and the large was perfect!",1,underneath every favorite perfect wear much bought coat loved green good coral clothes like jacket fit penny look light full wa collar large design normally sweater amazing enough worth detail love
8652,1033,774,"I grabbed this on a lark because it look like a fun little ""throw on"" dress. it's a very lightweight sweatshirt material and fun and a fun flouncy design. run a bit large and regular sizing was still above my knees. if i were 30 years younger, i may have bought it just for lounging, but the over sized ruffly sleeves made me feel just a bit too silly and the color is pretty washed out. not for me, but cute for teens and early 20's.",1,early sleeve silly color younger little throw cute grabbed bit bought sweatshirt ruffly washed still may made like lightweight look year teen pretty fun wa feel large design dress run lark flouncy lounging sizing material regular knee sized
21380,340,1092,This sweater dress color is great and texture is nice however ran huge. read the other reviews before ordering and ordered down to a medium and was just to boxy and could not get it to hang well. unfortunately it went back.,0,went ordering medium great color get could review nice hang boxy unfortunately ran read wa however dress sweater huge back well texture ordered
12871,469,1078,Really comfortable dress to wear.  pretty flower design.  good fabric and ribbon details are well placed. thankful it came with a cotton under slip because it's very sheer fabric and i didn't have to think of  what to put underneath.  have worn it twice since it shipped and i'm really happy with my purchase.  online order and shipment was super fast too.,1,happy underneath worn wear comfortable flower cotton placed good really put since fabric shipped pretty twice online think wa purchase ribbon thankful design dress sheer super fast came order detail slip well shipment
7884,335,1078,"As much as i buy from retailer, this is my first review. the pictures do not accurately show how large this dress is in person. i wanted something that was a bit flowy, but this was a reminder of little house on the prairie. the most unflattering dress ever and since it's only available online, i'm not interested enough to try a smaller size.",0,wanted smaller retailer available unflattering prairie little review much bit something show size ever try buy since first online reminder wa person accurately interested large dress flowy enough house picture
8633,192,828,"This is a really nice white button-up top. per usual, the cloth ant stone material is awesome! ... and a machine washable blouse! the side buttons are a really cute feature as well. i found this top fit true to size, and i took my usual xs.",1,white machine top nice cute ant per stone size side cloth washable really true took fit button usual x found awesome feature material well blouse
6025,138,1110,"The print is beautiful, the fabric has a nice weight. i actually bought this because i'm early in pregnancy and wanted a dress i can wear during the transition period - because of its swing shape, this is one of those rare dresses that looks good on me now and will still look good on me in 6 months when i've got a huge belly.

fit-wise: i am 5'9, 155 lbs, 34d, and ordered a large, but i am exchanging it for a medium. the arm holes are also a bit large.",1,wanted swing transition early medium print belly wear nice got bit bought still arm good actually weight exchanging fabric fit look lb one period large also dress huge beautiful ha pregnancy month hole shape wise rare ordered
23095,180,1051,"I was not sure if they would be flattering with the waistband, but i love them. they feel wonderful, yet they are so light. perfect for warm weather. the print takes them from day to night.",1,take perfect print sure warm flattering would night day light wa feel wonderful weather love waistband yet
